year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict,ausleihpredict_forest
2015,5,22,6,4,1.0,0,4,1,14,0.0,69,15,1,2015-05-22 06:00:00,4,0,0,8,3,1,4.0,5.560018,4.265
2015,5,22,7,11,1.0,0,4,1,15,0.0,62,17,1,2015-05-22 07:00:00,9,4,0,8,11,6,11.0,10.573111,10.71
2015,5,22,8,16,0.9375,0,4,1,17,0.0,55,19,1,2015-05-22 08:00:00,19,11,4,19,19,16,16.0,20.239788,17.3
2015,5,22,9,15,0.7333333333333333,0,4,1,19,0.0,47,21,1,2015-05-22 09:00:00,17,16,11,9,9,32,15.0,13.065376,15.12
2015,5,22,10,11,0.5454545454545454,0,4,1,20,0.0,45,21,1,2015-05-22 10:00:00,21,15,16,11,8,19,11.0,14.592627,12.9
2015,5,22,11,23,0.4782608695652174,0,4,1,20,0.0,43,21,1,2015-05-22 11:00:00,11,11,15,11,5,9,23.0,11.311653,19.58
2015,5,22,12,13,0.9230769230769232,0,4,1,21,0.0,42,22,1,2015-05-22 12:00:00,6,23,11,12,5,18,13.0,14.347516,13.86
2015,5,22,13,17,0.8823529411764706,0,4,1,20,0.0,44,22,1,2015-05-22 13:00:00,17,13,23,13,15,13,17.0,15.9533615,16.13
2015,5,22,14,49,0.7142857142857143,0,4,1,20,0.0,47,22,1,2015-05-22 14:00:00,24,17,13,21,16,18,49.0,21.106676,37.12
2015,5,22,15,19,0.8421052631578947,0,4,1,20,0.0,49,23,1,2015-05-22 15:00:00,24,49,17,27,15,42,19.0,31.348104,29.0
2015,5,22,16,19,0.7894736842105263,0,4,1,19,0.0,52,20,1,2015-05-22 16:00:00,40,19,49,27,30,12,19.0,31.732712,25.2
2015,5,22,17,31,0.8709677419354839,0,4,1,18,0.0,55,17,1,2015-05-22 17:00:00,50,19,19,46,33,24,31.0,43.226734,37.75
2015,5,22,18,33,0.8484848484848485,0,4,1,17,0.0,58,14,1,2015-05-22 18:00:00,38,31,19,41,23,44,33.0,36.91194,33.93
2015,5,22,19,23,0.782608695652174,0,4,1,16,0.0,57,16,1,2015-05-22 19:00:00,12,33,31,16,8,29,23.0,17.93198,21.08
2015,5,22,20,11,0.7272727272727273,0,4,1,15,0.0,57,19,1,2015-05-22 20:00:00,2,23,33,18,8,27,11.0,13.709074,11.51
2015,5,22,21,1,1.0,0,4,1,14,0.0,56,22,1,2015-05-22 21:00:00,1,11,23,10,1,11,1.0,6.4778824,3.73
2015,5,22,22,1,1.0,0,4,1,13,0.0,55,22,1,2015-05-22 22:00:00,2,1,11,9,1,6,1.0,3.9354973,2.575
2015,5,22,23,2,1.0,0,4,1,12,0.0,53,22,1,2015-05-22 23:00:00,3,1,1,3,2,3,2.0,2.391433,2.6
2015,5,23,8,7,0.7142857142857143,0,5,0,12,0.0,39,14,1,2015-05-23 08:00:00,5,4,3,11,10,4,7.0,11.464546,8.33
2015,5,23,9,9,0.4444444444444444,0,5,0,14,0.0,33,14,1,2015-05-23 09:00:00,3,7,4,5,11,7,9.0,7.342649,10.11
2015,5,23,10,13,0.7692307692307693,0,5,0,15,0.0,34,13,1,2015-05-23 10:00:00,16,9,7,16,17,3,13.0,15.40894,14.16
2015,5,23,11,12,0.75,0,5,0,17,0.0,35,12,1,2015-05-23 11:00:00,17,13,9,17,28,14,12.0,22.04722,15.09
2015,5,23,12,16,0.5,0,5,0,19,0.0,36,11,1,2015-05-23 12:00:00,18,12,13,25,31,30,16.0,25.97372,21.77
2015,5,23,13,22,0.4545454545454545,0,5,0,19,0.0,36,11,1,2015-05-23 13:00:00,26,16,12,28,32,14,22.0,28.312048,24.28
2015,5,23,14,43,0.4418604651162791,0,5,0,20,0.0,37,12,1,2015-05-23 14:00:00,19,22,16,20,38,24,43.0,28.473064,37.48
2015,5,23,15,25,0.64,0,5,0,20,0.0,38,12,1,2015-05-23 15:00:00,32,43,22,24,42,47,25.0,37.690342,32.8
2015,5,23,16,38,0.3684210526315789,0,5,0,18,0.0,45,14,1,2015-05-23 16:00:00,24,25,43,29,30,27,38.0,29.83203,35.09
2015,5,23,17,43,0.4883720930232558,0,5,0,16,0.0,52,15,1,2015-05-23 17:00:00,25,38,25,24,29,37,43.0,33.24356,39.87
2015,5,23,18,48,0.5,0,5,0,14,0.0,59,17,1,2015-05-23 18:00:00,34,43,38,15,20,41,48.0,32.45487,44.02
2015,5,23,19,33,0.5151515151515151,0,5,0,13,0.0,62,17,1,2015-05-23 19:00:00,8,48,43,18,9,29,33.0,22.469355,30.54
2015,5,23,20,23,0.4782608695652174,0,5,0,13,0.0,65,16,1,2015-05-23 20:00:00,2,33,48,11,10,41,23.0,17.091955,21.52
2015,5,23,21,6,0.6666666666666666,0,5,0,12,0.0,68,16,1,2015-05-23 21:00:00,2,23,33,2,1,18,6.0,9.744867,7.2
2015,5,24,0,3,0.0,0,6,0,11,0.0,66,14,2,2015-05-24 00:00:00,0,0,2,4,1,5,3.0,2.5465996,3.315
2015,5,24,8,3,1.0,0,6,0,18,0.0,52,15,1,2015-05-24 08:00:00,2,1,0,4,6,2,3.0,6.9890018,3.75
2015,5,24,9,8,0.625,0,6,0,20,0.0,49,16,1,2015-05-24 09:00:00,15,3,1,7,10,6,8.0,10.078366,9.24
2015,5,24,10,15,0.3333333333333333,0,6,0,21,0.0,47,15,1,2015-05-24 10:00:00,23,8,3,25,15,13,15.0,19.700624,16.91
2015,5,24,11,16,0.625,0,6,0,22,0.0,44,14,1,2015-05-24 11:00:00,27,15,8,23,36,20,16.0,28.964478,19.0
2015,5,24,12,34,0.6176470588235294,0,6,0,23,0.0,42,13,1,2015-05-24 12:00:00,35,16,15,26,31,20,34.0,30.992167,32.91
2015,5,24,13,40,0.35,0,6,0,23,0.0,42,15,1,2015-05-24 13:00:00,39,34,16,36,33,40,40.0,37.200687,40.46
2015,5,24,14,28,0.3571428571428571,0,6,0,23,0.0,43,17,1,2015-05-24 14:00:00,54,40,34,28,51,36,28.0,46.235943,34.1
2015,5,24,15,41,0.4634146341463415,0,6,0,23,0.0,44,19,1,2015-05-24 15:00:00,37,28,40,44,35,30,41.0,38.580963,38.42
2015,5,24,16,29,0.6551724137931034,0,6,0,21,0.0,52,18,1,2015-05-24 16:00:00,31,41,28,31,48,38,29.0,40.485115,33.47
2015,5,24,17,52,0.5,0,6,0,20,0.0,61,18,1,2015-05-24 17:00:00,49,29,41,27,42,34,52.0,42.779076,46.55
2015,5,24,18,28,0.6071428571428571,0,6,0,19,0.0,69,17,1,2015-05-24 18:00:00,26,52,29,21,16,45,28.0,33.308655,30.12
2015,5,24,19,35,0.4285714285714285,0,6,0,18,0.0,72,18,1,2015-05-24 19:00:00,35,28,52,37,42,45,35.0,37.065247,34.62
2015,5,24,20,14,0.6428571428571429,0,6,0,17,0.0,75,19,1,2015-05-24 20:00:00,24,35,28,18,18,36,14.0,23.829714,17.91
2015,5,24,21,13,0.3846153846153846,0,6,0,16,0.0,78,20,1,2015-05-24 21:00:00,10,14,35,7,4,19,13.0,10.311169,11.06
2015,5,24,22,5,1.0,0,6,0,15,0.0,80,17,1,2015-05-24 22:00:00,4,13,14,7,1,8,5.0,6.9447327,6.115
2015,5,25,6,1,0.0,1,0,0,18,0.0,79,7,1,2015-05-25 06:00:00,7,0,0,1,11,0,7.0,7.4879975,7.05
2015,5,25,8,4,0.25,1,0,0,21,0.0,66,12,1,2015-05-25 08:00:00,16,0,1,16,30,0,16.0,20.951351,16.33
2015,5,25,9,6,0.6666666666666666,1,0,0,23,0.0,60,15,1,2015-05-25 09:00:00,14,4,0,8,11,7,6.0,10.58419,7.94
2015,5,25,10,10,0.8,1,0,0,24,0.0,57,16,1,2015-05-25 10:00:00,14,6,4,7,11,6,10.0,10.919514,10.22
2015,5,25,11,39,0.4871794871794871,1,0,0,25,0.0,54,17,1,2015-05-25 11:00:00,6,10,6,10,16,12,39.0,13.839741,30.07
2015,5,25,12,38,0.5263157894736842,1,0,0,25,0.0,51,18,1,2015-05-25 12:00:00,7,39,10,8,7,31,38.0,20.218168,30.89
2015,5,25,13,43,0.7906976744186046,1,0,0,25,0.0,51,21,1,2015-05-25 13:00:00,3,38,39,7,13,53,43.0,21.492033,37.11
2015,5,25,14,38,0.5,1,0,0,25,0.0,52,25,1,2015-05-25 14:00:00,16,43,38,17,17,54,38.0,27.965792,37.84
2015,5,25,15,50,0.56,1,0,0,25,0.0,52,29,1,2015-05-25 15:00:00,14,38,43,16,25,42,50.0,26.494886,42.53
2015,5,25,16,63,0.4126984126984127,1,0,0,24,0.0,58,26,1,2015-05-25 16:00:00,15,50,38,27,13,48,63.0,31.607527,55.4
2015,5,25,17,41,0.4390243902439024,1,0,0,23,0.0,64,24,1,2015-05-25 17:00:00,36,63,50,31,53,67,41.0,50.231636,45.32
2015,5,25,18,45,0.6444444444444445,1,0,0,21,0.0,70,21,1,2015-05-25 18:00:00,18,41,63,33,45,37,45.0,38.645756,42.28
2015,5,25,19,27,0.5185185185185185,1,0,0,21,0.0,72,23,1,2015-05-25 19:00:00,28,45,41,29,40,31,27.0,34.40055,29.29
2015,5,25,20,28,0.7142857142857143,1,0,0,20,0.0,74,24,1,2015-05-25 20:00:00,14,27,45,14,28,43,28.0,21.85081,27.46
2015,5,25,21,9,0.7777777777777778,1,0,0,19,0.0,75,26,1,2015-05-25 21:00:00,8,28,27,15,14,24,9.0,16.71049,13.53
2015,5,25,22,11,0.3636363636363636,1,0,0,18,0.0,76,23,1,2015-05-25 22:00:00,8,9,28,6,4,14,11.0,8.14501,10.51
2015,5,25,23,7,0.5714285714285714,1,0,0,18,0.0,76,20,1,2015-05-25 23:00:00,3,11,9,9,2,8,7.0,7.133022,6.635
2015,5,26,6,2,1.0,0,1,1,18,0.0,80,14,1,2015-05-26 06:00:00,6,1,0,3,3,1,2.0,4.912415,3.16
2015,5,26,7,13,0.9230769230769232,0,1,1,20,0.0,75,16,1,2015-05-26 07:00:00,4,2,1,15,9,7,13.0,11.371489,12.07
2015,5,26,8,17,1.0,0,1,1,22,0.0,71,18,1,2015-05-26 08:00:00,16,13,2,23,23,12,17.0,21.770063,17.89
2015,5,26,9,17,0.7647058823529411,0,1,1,23,0.0,67,21,1,2015-05-26 09:00:00,8,17,13,15,9,27,17.0,12.1061735,15.89
2015,5,26,10,9,0.6666666666666666,0,1,1,24,0.0,63,21,1,2015-05-26 10:00:00,8,17,17,7,14,16,9.0,11.430483,9.67
2015,5,26,11,6,1.0,0,1,1,25,0.0,60,21,1,2015-05-26 11:00:00,11,9,17,14,6,9,6.0,12.010632,9.19
2015,5,26,12,21,0.5238095238095238,0,1,1,26,0.0,57,21,1,2015-05-26 12:00:00,9,6,9,20,9,6,21.0,13.504402,17.98
2015,5,26,13,6,0.8333333333333334,0,1,1,25,0.0,60,21,1,2015-05-26 13:00:00,13,21,6,14,8,19,13.0,15.975525,12.89
2015,5,26,14,25,0.48,0,1,1,24,0.0,63,21,1,2015-05-26 14:00:00,8,6,21,10,18,8,25.0,13.386965,20.72
2015,5,26,15,15,0.8666666666666667,0,1,1,24,0.0,65,21,1,2015-05-26 15:00:00,17,25,6,20,14,18,15.0,20.1811,16.7
2015,5,26,16,16,0.9375,0,1,1,23,0.0,68,21,1,2015-05-26 16:00:00,15,15,25,15,17,22,16.0,17.875278,17.54
2015,5,26,17,48,0.7291666666666666,0,1,1,22,0.0,71,21,1,2015-05-26 17:00:00,36,16,15,38,32,15,48.0,36.30717,43.0
2015,5,26,18,40,0.875,0,1,1,22,0.0,73,21,1,2015-05-26 18:00:00,49,48,16,47,28,34,40.0,44.574013,41.01
2015,5,26,19,41,0.7073170731707317,0,1,1,21,0.0,75,23,1,2015-05-26 19:00:00,28,40,48,28,31,37,41.0,30.412928,37.75
2015,5,26,20,35,0.8857142857142857,0,1,1,20,0.0,77,25,1,2015-05-26 20:00:00,18,41,40,23,22,45,35.0,25.413181,32.43
2015,5,26,21,18,0.8333333333333334,0,1,1,19,0.0,79,27,1,2015-05-26 21:00:00,14,35,41,11,6,36,18.0,18.198643,17.99
2015,5,26,22,8,1.0,0,1,1,19,0.0,82,22,1,2015-05-26 22:00:00,10,18,35,1,2,15,8.0,8.691483,8.38
2015,5,26,23,2,1.0,0,1,1,18,0.0,84,16,2,2015-05-26 23:00:00,3,8,18,2,9,12,2.0,5.9015274,3.07
2015,5,27,6,9,1.0,0,2,1,20,0.2,87,18,3,2015-05-27 06:00:00,9,0,0,4,6,4,9.0,6.6678224,8.57
2015,5,27,7,12,1.0,0,2,1,21,0.1,83,19,3,2015-05-27 07:00:00,9,9,0,12,8,11,12.0,10.830932,12.3
2015,5,27,8,20,0.95,0,2,1,23,0.0,79,19,1,2015-05-27 08:00:00,16,12,9,25,17,21,20.0,20.32606,21.03
2015,5,27,9,13,0.9230769230769232,0,2,1,24,0.0,75,20,1,2015-05-27 09:00:00,16,20,12,16,5,27,13.0,14.780364,15.22
2015,5,27,10,10,0.9,0,2,1,25,0.0,73,20,1,2015-05-27 10:00:00,7,13,20,12,6,15,10.0,9.626101,10.57
2015,5,27,11,13,0.6153846153846154,0,2,1,25,0.1,71,19,1,2015-05-27 11:00:00,8,10,13,15,6,11,13.0,11.525825,12.84
2015,5,27,12,11,0.8181818181818182,0,2,1,26,0.1,69,19,1,2015-05-27 12:00:00,4,13,10,10,8,9,11.0,10.504305,10.91
2015,5,27,13,10,0.9,0,2,1,25,0.1,71,21,1,2015-05-27 13:00:00,10,11,13,10,12,13,10.0,12.12932,10.74
2015,5,27,14,13,0.8461538461538461,0,2,1,25,0.4,73,24,3,2015-05-27 14:00:00,21,10,11,10,7,8,13.0,13.39118,12.72
2015,5,27,15,20,0.7,0,2,1,24,0.5,76,27,3,2015-05-27 15:00:00,17,13,10,28,8,18,20.0,19.135246,19.05
2015,5,27,16,14,0.9285714285714286,0,2,1,23,0.2,78,26,3,2015-05-27 16:00:00,11,20,13,28,4,21,14.0,18.751472,17.57
2015,5,27,17,26,0.9615384615384616,0,2,1,23,0.9,81,25,4,2015-05-27 17:00:00,36,14,20,29,35,15,26.0,34.06865,31.72
2015,5,27,18,51,0.9019607843137256,0,2,1,22,1.2,83,24,4,2015-05-27 18:00:00,37,26,14,31,39,16,51.0,35.325703,43.01
2015,5,27,19,17,0.7647058823529411,0,2,1,21,0.6,85,23,4,2015-05-27 19:00:00,15,51,26,30,19,37,17.0,27.368937,20.79
2015,5,27,20,3,0.0,0,2,1,20,1.3,87,22,4,2015-05-27 20:00:00,18,17,51,7,19,16,18.0,14.1942215,17.42
2015,5,27,21,6,0.8333333333333334,0,2,1,20,1.7,90,21,4,2015-05-27 21:00:00,3,3,17,3,10,5,6.0,4.887655,5.95
2015,5,27,22,2,1.0,0,2,1,19,0.9,91,17,4,2015-05-27 22:00:00,6,6,3,3,9,5,6.0,5.529543,6.3
2015,5,27,23,3,1.0,0,2,1,19,2.0,93,13,4,2015-05-27 23:00:00,3,2,6,2,4,3,3.0,2.5100691,3.28
2015,5,28,6,9,1.0,0,3,1,20,1.1,93,6,3,2015-05-28 06:00:00,8,0,0,5,5,1,9.0,6.0737376,8.29
2015,5,28,7,10,1.0,0,3,1,21,0.5,88,8,3,2015-05-28 07:00:00,11,9,0,10,9,15,10.0,11.40479,11.03
2015,5,28,8,15,1.0,0,3,1,22,0.0,84,11,1,2015-05-28 08:00:00,15,10,9,17,16,22,15.0,17.547508,17.07
2015,5,28,9,17,0.9411764705882352,0,3,1,23,0.0,79,14,1,2015-05-28 09:00:00,13,15,10,11,15,27,17.0,13.189112,16.85
2015,5,28,10,15,0.6,0,3,1,24,0.0,73,13,1,2015-05-28 10:00:00,5,17,15,16,8,17,15.0,11.731973,13.36
2015,5,28,11,14,0.5,0,3,1,25,0.0,68,12,1,2015-05-28 11:00:00,1,15,17,23,9,8,14.0,14.594648,13.51
2015,5,28,12,12,0.75,0,3,1,26,0.0,62,12,1,2015-05-28 12:00:00,6,14,15,17,8,6,12.0,12.851599,11.28
2015,5,28,13,12,0.5833333333333334,0,3,1,26,0.0,63,12,1,2015-05-28 13:00:00,8,12,14,12,15,20,12.0,13.774587,13.12
2015,5,28,14,13,0.6923076923076923,0,3,1,26,0.9,63,13,4,2015-05-28 14:00:00,9,12,12,16,16,11,13.0,14.479477,13.91
2015,5,28,15,18,0.7222222222222222,0,3,1,26,1.2,64,13,4,2015-05-28 15:00:00,12,13,12,31,13,18,18.0,19.315325,17.92
2015,5,28,16,26,0.7307692307692307,0,3,1,25,0.6,66,12,4,2015-05-28 16:00:00,14,18,13,47,16,13,26.0,25.895952,23.5
2015,5,28,17,29,0.896551724137931,0,3,1,24,1.0,67,10,4,2015-05-28 17:00:00,26,26,18,41,26,20,29.0,32.026474,30.71
2015,5,28,18,32,0.8125,0,3,1,23,1.3,69,8,4,2015-05-28 18:00:00,31,29,26,51,31,30,32.0,37.13331,33.07
2015,5,28,19,31,0.8387096774193549,0,3,1,22,0.6,71,10,4,2015-05-28 19:00:00,12,32,29,51,28,22,31.0,30.403292,31.56
2015,5,28,20,24,0.8333333333333334,0,3,1,21,0.0,72,12,1,2015-05-28 20:00:00,12,31,32,22,20,27,24.0,19.810244,23.91
2015,5,28,21,14,0.8571428571428571,0,3,1,20,0.0,74,14,1,2015-05-28 21:00:00,4,24,31,8,6,29,14.0,12.143553,13.31
2015,5,28,23,1,1.0,0,3,1,18,0.0,80,12,1,2015-05-28 23:00:00,2,9,14,5,3,8,3.0,4.4736266,3.645
2015,5,29,6,3,1.0,0,4,1,19,0.0,74,9,1,2015-05-29 06:00:00,4,0,0,4,8,2,3.0,6.2600837,4.2
2015,5,29,7,13,0.9230769230769232,0,4,1,21,0.0,69,8,1,2015-05-29 07:00:00,11,3,0,9,8,7,13.0,10.594627,12.25
2015,5,29,8,20,0.95,0,4,1,22,0.0,64,8,1,2015-05-29 08:00:00,16,13,3,19,19,26,20.0,19.927027,20.9
2015,5,29,9,20,0.65,0,4,1,24,0.0,59,8,1,2015-05-29 09:00:00,15,20,13,17,9,21,20.0,14.722973,18.82
2015,5,29,10,14,0.4285714285714285,0,4,1,25,0.0,57,8,1,2015-05-29 10:00:00,11,20,20,21,11,23,14.0,15.999457,15.94
2015,5,29,11,13,0.4615384615384615,0,4,1,25,0.0,55,8,1,2015-05-29 11:00:00,23,14,20,11,11,4,13.0,15.128933,12.61
2015,5,29,12,18,0.5,0,4,1,25,0.0,54,9,1,2015-05-29 12:00:00,13,13,14,6,12,13,18.0,13.043634,16.67
2015,5,29,13,20,0.7,0,4,1,25,0.0,55,11,1,2015-05-29 13:00:00,17,18,13,17,13,22,20.0,17.95969,20.41
2015,5,29,14,28,0.6071428571428571,0,4,1,24,0.0,57,14,1,2015-05-29 14:00:00,49,20,18,24,21,23,28.0,31.375097,27.14
2015,5,29,15,21,0.7619047619047619,0,4,1,24,0.0,59,17,1,2015-05-29 15:00:00,19,28,20,24,27,32,21.0,26.40096,25.03
2015,5,29,16,42,0.7380952380952381,0,4,1,22,0.0,64,14,1,2015-05-29 16:00:00,19,21,28,40,27,20,42.0,29.071447,34.6
2015,5,29,17,41,0.8048780487804879,0,4,1,21,0.0,70,12,1,2015-05-29 17:00:00,31,42,21,50,46,32,41.0,45.491512,43.43
2015,5,29,18,41,0.8292682926829268,0,4,1,20,0.0,76,9,1,2015-05-29 18:00:00,33,41,42,38,41,46,41.0,40.747627,41.73
2015,5,29,19,32,0.75,0,4,1,19,0.0,79,11,1,2015-05-29 19:00:00,23,41,41,12,16,42,32.0,23.827929,28.42
2015,5,29,20,14,0.8571428571428571,0,4,1,18,0.0,83,12,1,2015-05-29 20:00:00,11,32,41,2,18,27,14.0,14.914912,15.33
2015,5,29,21,8,0.5,0,4,1,17,0.0,86,13,1,2015-05-29 21:00:00,1,14,32,1,10,12,8.0,6.8513246,8.03
2015,5,29,22,7,0.5714285714285714,0,4,1,17,0.0,88,11,1,2015-05-29 22:00:00,1,8,14,2,9,8,7.0,5.5769744,6.28
2015,5,29,23,2,0.5,0,4,1,17,0.0,90,9,1,2015-05-29 23:00:00,2,7,8,3,3,11,2.0,4.067283,2.885
2015,5,30,7,1,0.0,0,5,0,21,0.0,79,13,1,2015-05-30 07:00:00,4,2,0,2,2,0,1.0,5.241515,2.38
2015,5,30,8,9,1.0,0,5,0,23,0.0,74,16,1,2015-05-30 08:00:00,7,1,2,5,11,1,9.0,10.111399,8.6
2015,5,30,9,11,0.6363636363636364,0,5,0,24,0.0,70,19,1,2015-05-30 09:00:00,9,9,1,3,5,13,11.0,7.229321,11.76
2015,5,30,10,16,0.5625,0,5,0,25,0.0,68,19,1,2015-05-30 10:00:00,13,11,9,16,16,9,16.0,14.836863,15.78
2015,5,30,11,26,0.5,0,5,0,25,0.0,67,20,1,2015-05-30 11:00:00,12,16,11,17,17,27,26.0,18.433924,24.31
2015,5,30,12,35,0.5142857142857142,0,5,0,25,0.0,66,21,1,2015-05-30 12:00:00,16,26,16,18,25,38,35.0,24.535393,31.7
2015,5,30,13,41,0.7073170731707317,0,5,0,25,0.0,68,23,1,2015-05-30 13:00:00,22,35,26,26,28,46,41.0,30.191751,37.73
2015,5,30,14,22,0.5,0,5,0,25,0.2,70,25,1,2015-05-30 14:00:00,43,41,35,19,20,49,22.0,35.338646,28.18
2015,5,30,15,31,0.4516129032258064,0,5,0,24,0.3,73,27,1,2015-05-30 15:00:00,25,22,41,32,24,36,31.0,28.618387,30.92
2015,5,30,16,45,0.6444444444444445,0,5,0,23,0.1,76,26,1,2015-05-30 16:00:00,38,31,22,24,29,32,45.0,33.27883,43.68
2015,5,30,17,54,0.5185185185185185,0,5,0,22,0.2,79,25,1,2015-05-30 17:00:00,43,45,31,25,24,44,54.0,40.06877,49.29
2015,5,30,18,35,0.6285714285714286,0,5,0,22,0.3,82,24,1,2015-05-30 18:00:00,48,54,45,34,15,41,35.0,43.03119,37.14
2015,5,30,19,41,0.5121951219512195,0,5,0,21,0.2,84,24,1,2015-05-30 19:00:00,33,35,54,8,18,32,41.0,24.742363,37.12
2015,5,30,20,15,0.4666666666666667,0,5,0,20,0.2,86,24,1,2015-05-30 20:00:00,23,41,35,2,11,46,15.0,22.32024,21.92
2015,5,30,21,11,0.4545454545454545,0,5,0,19,0.2,88,24,1,2015-05-30 21:00:00,6,15,41,2,2,37,11.0,10.326633,11.35
2015,5,31,8,8,0.875,0,6,0,23,0.1,78,13,3,2015-05-31 08:00:00,3,3,0,2,4,1,8.0,5.5651503,6.66
2015,5,31,9,12,0.6666666666666666,0,6,0,24,0.1,73,15,3,2015-05-31 09:00:00,8,8,3,15,7,6,12.0,8.877619,11.01
2015,5,31,10,12,1.0,0,6,0,25,0.0,70,15,3,2015-05-31 10:00:00,15,12,8,23,25,16,12.0,19.97922,14.49
2015,5,31,11,19,0.5263157894736842,0,6,0,26,0.5,67,14,4,2015-05-31 11:00:00,16,12,12,27,23,21,19.0,21.976614,20.74
2015,5,31,12,29,0.7586206896551724,0,6,0,26,0.7,65,14,4,2015-05-31 12:00:00,34,19,12,35,26,27,29.0,31.483881,29.52
2015,5,31,13,33,0.4545454545454545,0,6,0,26,0.3,69,15,4,2015-05-31 13:00:00,40,29,19,39,36,37,33.0,37.840477,34.54
2015,5,31,14,28,0.6071428571428571,0,6,0,25,0.8,73,16,4,2015-05-31 14:00:00,28,33,29,54,28,34,28.0,36.62239,29.41
2015,5,31,15,21,0.4761904761904761,0,6,0,24,1.0,77,17,4,2015-05-31 15:00:00,41,28,33,37,44,28,21.0,40.26692,26.55
2015,5,31,16,16,0.5625,0,6,0,23,0.5,81,14,4,2015-05-31 16:00:00,29,21,28,31,31,26,16.0,30.59297,20.15
2015,5,31,17,7,0.7142857142857143,0,6,0,22,1.6,85,11,4,2015-05-31 17:00:00,52,16,21,49,27,20,49.0,42.58389,44.65
2015,5,31,18,1,1.0,0,6,0,21,2.1,90,8,4,2015-05-31 18:00:00,28,7,16,26,21,1,26.0,24.7051,25.65
2015,5,31,19,1,1.0,0,6,0,20,1.0,91,11,4,2015-05-31 19:00:00,35,1,7,35,37,6,35.0,31.458908,33.29
2015,5,31,20,2,1.0,0,6,0,19,0.4,93,14,4,2015-05-31 20:00:00,14,1,1,24,18,3,18.0,15.840042,17.58
2015,5,31,21,1,1.0,0,6,0,18,0.5,95,16,4,2015-05-31 21:00:00,13,2,1,10,7,2,10.0,8.465685,9.75
2015,5,31,22,1,1.0,0,6,0,17,0.3,94,18,4,2015-05-31 22:00:00,5,1,2,4,7,0,5.0,4.466675,5.725
2015,6,1,6,3,1.0,0,0,1,15,0.4,96,14,3,2015-06-01 06:00:00,1,0,0,7,1,1,3.0,3.7743936,3.575
2015,6,1,7,4,1.0,0,0,1,14,0.2,96,17,3,2015-06-01 07:00:00,0,3,0,13,10,2,11.5,9.6307745,11.505
2015,6,1,8,8,0.875,0,0,1,13,1.0,96,20,3,2015-06-01 08:00:00,4,4,3,16,16,7,8.0,14.256056,10.61
2015,6,1,9,6,1.0,0,0,1,12,1.3,96,23,3,2015-06-01 09:00:00,6,8,4,14,8,5,6.0,7.9342055,6.99
2015,6,1,13,2,1.0,0,0,1,13,1.3,95,20,4,2015-06-01 13:00:00,43,0,0,3,7,0,7.0,13.571291,9.21
2015,6,1,14,6,1.0,0,0,1,13,0.1,95,22,3,2015-06-01 14:00:00,38,2,0,16,17,0,17.0,20.45056,16.13
2015,6,1,15,7,1.0,0,0,1,13,0.1,95,24,3,2015-06-01 15:00:00,50,6,2,14,16,2,16.0,22.723867,17.75
2015,6,1,16,6,0.8333333333333334,0,0,1,13,0.0,95,22,3,2015-06-01 16:00:00,63,7,6,15,27,4,27.0,30.161404,26.39
2015,6,1,17,16,0.75,0,0,1,12,0.2,95,20,3,2015-06-01 17:00:00,41,6,7,36,31,8,36.0,35.64965,36.77
2015,6,1,18,19,0.9473684210526316,0,0,1,12,0.3,95,18,3,2015-06-01 18:00:00,45,16,6,18,33,6,19.0,31.1297,24.69
2015,6,1,19,2,1.0,0,0,1,12,0.2,95,20,3,2015-06-01 19:00:00,27,19,16,28,29,11,28.0,25.273638,27.43
2015,6,1,20,4,0.75,0,0,1,11,0.9,95,22,3,2015-06-01 20:00:00,28,2,19,14,14,8,14.0,15.482532,14.2
2015,6,1,21,3,1.0,0,0,1,11,1.2,95,24,3,2015-06-01 21:00:00,9,4,2,8,15,4,9.0,9.244394,9.51
2015,6,1,22,1,1.0,0,0,1,11,0.6,95,22,3,2015-06-01 22:00:00,11,3,4,8,6,0,8.0,6.7044177,7.54
2015,6,2,7,2,1.0,0,1,1,10,1.2,93,16,3,2015-06-02 07:00:00,13,0,2,4,15,5,13.0,11.129286,12.8
2015,6,2,8,8,1.0,0,1,1,11,0.2,92,18,3,2015-06-02 08:00:00,17,2,0,16,23,5,17.0,18.592901,16.86
2015,6,2,9,6,1.0,0,1,1,12,0.3,90,21,3,2015-06-02 09:00:00,17,8,2,8,15,7,15.0,11.848309,14.63
2015,6,2,10,4,1.0,0,1,1,12,0.2,91,17,3,2015-06-02 10:00:00,9,6,8,8,7,2,4.0,6.914318,5.44
2015,6,2,11,1,1.0,0,1,1,12,0.7,92,14,3,2015-06-02 11:00:00,6,4,6,11,14,2,11.0,10.843541,11.47
2015,6,2,12,2,1.0,0,1,1,12,0.9,92,11,3,2015-06-02 12:00:00,21,1,4,9,20,1,20.0,16.16099,19.18
2015,6,2,13,4,1.0,0,1,1,12,0.5,91,12,3,2015-06-02 13:00:00,6,2,1,13,14,2,13.0,11.067146,12.69
