year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche
2015,5,1,6,9,0,4,1,9.0,0.0,74.0,9.0,2,2015-05-01 06:00:00,0,0,0,0
2015,5,1,7,15,0,4,1,10.0,0.0,69.0,11.0,2,2015-05-01 07:00:00,9,0,0,0
2015,5,1,8,23,0,4,1,12.0,0.0,64.0,13.0,2,2015-05-01 08:00:00,15,0,0,0
2015,5,1,9,10,0,4,1,13.0,0.0,58.0,14.0,2,2015-05-01 09:00:00,23,0,0,0
2015,5,1,10,8,0,4,1,13.0,0.0,59.0,14.0,2,2015-05-01 10:00:00,10,0,0,0
2015,5,1,11,5,0,4,1,13.0,0.0,59.0,14.0,2,2015-05-01 11:00:00,8,0,0,0
2015,5,1,12,6,0,4,1,14.0,0.0,60.0,14.0,2,2015-05-01 12:00:00,5,0,0,0
2015,5,1,13,10,0,4,1,13.0,0.0,61.0,13.0,2,2015-05-01 13:00:00,6,0,0,0
2015,5,1,14,14,0,4,1,13.0,0.0,63.0,12.0,1,2015-05-01 14:00:00,10,0,0,0
2015,5,1,15,11,0,4,1,13.0,0.0,64.0,10.0,1,2015-05-01 15:00:00,14,0,0,0
2015,5,1,16,28,0,4,1,12.0,0.0,68.0,11.0,1,2015-05-01 16:00:00,11,0,0,0
2015,5,1,17,34,0,4,1,11.0,0.0,73.0,11.0,2,2015-05-01 17:00:00,28,0,0,0
2015,5,1,18,18,0,4,1,10.0,0.0,77.0,12.0,2,2015-05-01 18:00:00,34,0,0,0
2015,5,1,19,8,0,4,1,9.0,0.0,78.0,10.0,2,2015-05-01 19:00:00,18,0,0,0
2015,5,1,20,4,0,4,1,9.0,0.0,79.0,9.0,2,2015-05-01 20:00:00,8,0,0,0
2015,5,1,21,4,0,4,1,8.0,0.0,79.0,8.0,2,2015-05-01 21:00:00,4,0,0,0
2015,5,1,23,2,0,4,1,7.0,0.0,85.0,4.0,1,2015-05-01 23:00:00,0,0,0,0
2015,5,2,6,1,0,5,0,10.0,0.0,72.0,2.0,1,2015-05-02 06:00:00,0,0,0,0
2015,5,2,7,1,0,5,0,12.0,0.0,69.0,3.0,1,2015-05-02 07:00:00,1,0,0,0
2015,5,2,8,8,0,5,0,14.0,0.0,67.0,3.0,1,2015-05-02 08:00:00,1,0,0,0
2015,5,2,9,8,0,5,0,16.0,0.0,65.0,4.0,1,2015-05-02 09:00:00,8,0,0,0
2015,5,2,10,10,0,5,0,16.0,0.0,61.0,7.0,1,2015-05-02 10:00:00,8,0,0,0
2015,5,2,11,30,0,5,0,17.0,0.0,58.0,9.0,1,2015-05-02 11:00:00,10,0,0,0
2015,5,2,12,34,0,5,0,18.0,0.0,54.0,12.0,1,2015-05-02 12:00:00,30,0,0,0
2015,5,2,13,30,0,5,0,17.0,0.0,58.0,15.0,1,2015-05-02 13:00:00,34,0,0,0
2015,5,2,14,38,0,5,0,16.0,0.0,62.0,18.0,1,2015-05-02 14:00:00,30,0,0,0
2015,5,2,15,39,0,5,0,14.0,0.0,65.0,21.0,1,2015-05-02 15:00:00,38,0,0,0
2015,5,2,16,35,0,5,0,13.0,0.0,69.0,18.0,1,2015-05-02 16:00:00,39,0,0,0
2015,5,2,17,49,0,5,0,12.0,0.0,73.0,15.0,1,2015-05-02 17:00:00,35,0,0,0
2015,5,2,18,17,0,5,0,11.0,0.0,77.0,12.0,1,2015-05-02 18:00:00,49,0,0,0
2015,5,2,19,15,0,5,0,10.0,0.0,77.0,12.0,1,2015-05-02 19:00:00,17,0,0,0
2015,5,2,20,7,0,5,0,10.0,0.0,77.0,12.0,1,2015-05-02 20:00:00,15,0,0,0
2015,5,2,21,4,0,5,0,10.0,0.0,78.0,13.0,1,2015-05-02 21:00:00,7,0,0,0
2015,5,3,1,3,0,6,0,9.0,0.0,84.0,7.0,1,2015-05-03 01:00:00,0,0,0,0
2015,5,3,2,1,0,6,0,9.0,0.0,83.0,7.0,1,2015-05-03 02:00:00,3,0,0,0
2015,5,3,7,1,0,6,0,14.0,0.0,69.0,2.0,1,2015-05-03 07:00:00,0,0,0,0
2015,5,3,8,4,0,6,0,17.0,0.0,63.0,2.0,1,2015-05-03 08:00:00,1,0,0,0
2015,5,3,9,15,0,6,0,19.0,0.0,57.0,3.0,1,2015-05-03 09:00:00,4,0,0,0
2015,5,3,10,14,0,6,0,20.0,0.0,53.0,5.0,1,2015-05-03 10:00:00,15,0,0,0
2015,5,3,11,35,0,6,0,21.0,0.0,49.0,7.0,1,2015-05-03 11:00:00,14,0,0,0
2015,5,3,12,52,0,6,0,22.0,0.0,45.0,9.0,1,2015-05-03 12:00:00,35,0,0,0
2015,5,3,13,43,0,6,0,21.0,0.0,49.0,12.0,1,2015-05-03 13:00:00,52,0,0,0
2015,5,3,14,56,0,6,0,20.0,0.0,53.0,15.0,1,2015-05-03 14:00:00,43,0,0,0
2015,5,3,15,49,0,6,0,19.0,0.0,57.0,18.0,1,2015-05-03 15:00:00,56,0,0,0
2015,5,3,16,42,0,6,0,18.0,0.0,63.0,17.0,1,2015-05-03 16:00:00,49,0,0,0
2015,5,3,17,53,0,6,0,17.0,0.0,68.0,16.0,1,2015-05-03 17:00:00,42,0,0,0
2015,5,3,18,18,0,6,0,15.0,0.0,73.0,15.0,1,2015-05-03 18:00:00,53,0,0,0
2015,5,3,19,16,0,6,0,15.0,0.0,73.0,14.0,1,2015-05-03 19:00:00,18,0,0,0
2015,5,3,20,21,0,6,0,14.0,0.0,74.0,13.0,1,2015-05-03 20:00:00,16,0,0,0
2015,5,3,21,3,0,6,0,14.0,0.0,74.0,12.0,1,2015-05-03 21:00:00,21,0,0,0
2015,5,3,22,2,0,6,0,13.0,0.0,76.0,11.0,1,2015-05-03 22:00:00,3,0,0,0
2015,5,4,0,1,0,0,1,12.0,0.0,80.0,7.0,1,2015-05-04 00:00:00,0,0,0,0
2015,5,4,5,3,0,0,1,14.0,0.0,75.0,9.0,1,2015-05-04 05:00:00,0,0,0,0
2015,5,4,6,17,0,0,1,15.0,0.0,71.0,9.0,1,2015-05-04 06:00:00,3,0,0,0
2015,5,4,7,16,0,0,1,17.0,0.0,66.0,11.0,1,2015-05-04 07:00:00,17,0,0,0
2015,5,4,8,29,0,0,1,18.0,0.0,61.0,13.0,1,2015-05-04 08:00:00,16,0,0,0
2015,5,4,9,14,0,0,1,19.0,0.0,56.0,15.0,1,2015-05-04 09:00:00,29,0,0,0
2015,5,4,10,10,0,0,1,21.0,0.0,51.0,16.0,1,2015-05-04 10:00:00,14,0,0,0
2015,5,4,11,14,0,0,1,22.0,0.0,46.0,18.0,1,2015-05-04 11:00:00,10,0,0,0
2015,5,4,12,8,0,0,1,23.0,0.0,42.0,20.0,1,2015-05-04 12:00:00,14,0,0,0
2015,5,4,13,14,0,0,1,23.0,0.0,43.0,22.0,1,2015-05-04 13:00:00,8,0,0,0
2015,5,4,14,15,0,0,1,23.0,0.0,44.0,24.0,1,2015-05-04 14:00:00,14,0,0,0
2015,5,4,15,19,0,0,1,24.0,0.0,45.0,26.0,1,2015-05-04 15:00:00,15,0,0,0
2015,5,4,16,23,0,0,1,22.0,0.0,50.0,23.0,1,2015-05-04 16:00:00,19,0,0,0
2015,5,4,17,35,0,0,1,21.0,0.0,55.0,21.0,1,2015-05-04 17:00:00,23,0,0,0
2015,5,4,18,47,0,0,1,19.0,0.0,61.0,19.0,1,2015-05-04 18:00:00,35,0,0,0
2015,5,4,19,34,0,0,1,19.0,0.0,60.0,21.0,1,2015-05-04 19:00:00,47,0,0,0
2015,5,4,20,23,0,0,1,18.0,0.0,60.0,23.0,1,2015-05-04 20:00:00,34,0,0,0
2015,5,4,21,14,0,0,1,17.0,0.0,60.0,26.0,1,2015-05-04 21:00:00,23,0,0,0
2015,5,4,22,5,0,0,1,17.0,0.0,63.0,22.0,1,2015-05-04 22:00:00,14,0,0,0
2015,5,4,23,4,0,0,1,16.0,0.0,67.0,18.0,1,2015-05-04 23:00:00,5,0,0,0
2015,5,5,5,3,0,1,1,17.0,0.0,77.0,10.0,1,2015-05-05 05:00:00,0,0,0,0
2015,5,5,6,10,0,1,1,18.0,0.0,76.0,8.0,1,2015-05-05 06:00:00,3,0,0,0
2015,5,5,7,14,0,1,1,18.0,0.0,75.0,7.0,1,2015-05-05 07:00:00,10,0,0,0
2015,5,5,8,23,0,1,1,19.0,0.0,74.0,7.0,1,2015-05-05 08:00:00,14,0,0,0
2015,5,5,9,9,0,1,1,20.0,0.0,73.0,6.0,1,2015-05-05 09:00:00,23,0,0,0
2015,5,5,10,14,0,1,1,21.0,0.0,69.0,5.0,1,2015-05-05 10:00:00,9,0,0,0
2015,5,5,11,4,0,1,1,22.0,0.1,66.0,4.0,3,2015-05-05 11:00:00,14,0,0,0
2015,5,5,12,11,0,1,1,23.0,0.2,63.0,4.0,3,2015-05-05 12:00:00,4,0,0,0
2015,5,5,13,9,0,1,1,23.0,0.1,60.0,6.0,3,2015-05-05 13:00:00,11,0,0,0
2015,5,5,14,6,0,1,1,23.0,0.1,57.0,8.0,3,2015-05-05 14:00:00,9,0,0,0
2015,5,5,15,21,0,1,1,24.0,0.1,54.0,10.0,3,2015-05-05 15:00:00,6,0,0,0
2015,5,5,16,19,0,1,1,22.0,0.0,58.0,9.0,3,2015-05-05 16:00:00,21,0,0,0
2015,5,5,17,25,0,1,1,21.0,0.3,62.0,9.0,3,2015-05-05 17:00:00,19,0,0,0
2015,5,5,18,31,0,1,1,20.0,0.4,66.0,9.0,3,2015-05-05 18:00:00,25,0,0,0
2015,5,5,19,26,0,1,1,19.0,0.2,67.0,7.0,3,2015-05-05 19:00:00,31,0,0,0
2015,5,5,20,17,0,1,1,18.0,0.0,68.0,6.0,1,2015-05-05 20:00:00,26,0,0,0
2015,5,5,21,5,0,1,1,17.0,0.0,69.0,5.0,1,2015-05-05 21:00:00,17,0,0,0
2015,5,5,22,8,0,1,1,17.0,0.0,68.0,7.0,1,2015-05-05 22:00:00,5,0,0,0
2015,5,5,23,6,0,1,1,17.0,0.0,66.0,9.0,1,2015-05-05 23:00:00,8,0,0,0
2015,5,6,1,4,0,2,1,16.0,0.0,64.0,12.0,1,2015-05-06 01:00:00,0,0,0,0
2015,5,6,5,3,0,2,1,15.0,0.1,66.0,13.0,3,2015-05-06 05:00:00,0,0,0,0
2015,5,6,6,11,0,2,1,14.0,0.2,67.0,12.0,3,2015-05-06 06:00:00,3,0,0,0
2015,5,6,7,14,0,2,1,15.0,0.1,68.0,13.0,3,2015-05-06 07:00:00,11,0,0,0
2015,5,6,8,24,0,2,1,15.0,0.1,68.0,15.0,3,2015-05-06 08:00:00,14,0,0,0
2015,5,6,9,6,0,2,1,15.0,0.2,68.0,17.0,3,2015-05-06 09:00:00,24,0,0,0
2015,5,6,10,6,0,2,1,16.0,0.1,65.0,14.0,3,2015-05-06 10:00:00,6,0,0,0
2015,5,6,11,9,0,2,1,16.0,0.1,62.0,11.0,3,2015-05-06 11:00:00,6,0,0,0
2015,5,6,12,7,0,2,1,17.0,0.2,58.0,8.0,3,2015-05-06 12:00:00,9,0,0,0
2015,5,6,13,7,0,2,1,17.0,0.1,58.0,9.0,3,2015-05-06 13:00:00,7,0,0,0
2015,5,6,14,7,0,2,1,17.0,0.0,58.0,11.0,1,2015-05-06 14:00:00,7,0,0,0
2015,5,6,15,15,0,2,1,18.0,0.0,58.0,12.0,1,2015-05-06 15:00:00,7,0,0,0
2015,5,6,16,7,0,2,1,16.0,0.0,64.0,10.0,1,2015-05-06 16:00:00,15,0,0,0
2015,5,6,17,18,0,2,1,15.0,0.0,69.0,9.0,1,2015-05-06 17:00:00,7,0,0,0
2015,5,6,18,40,0,2,1,14.0,0.0,75.0,8.0,1,2015-05-06 18:00:00,18,0,0,0
2015,5,6,19,28,0,2,1,14.0,0.0,78.0,7.0,1,2015-05-06 19:00:00,40,0,0,0
2015,5,6,20,15,0,2,1,14.0,0.0,82.0,7.0,1,2015-05-06 20:00:00,28,0,0,0
2015,5,6,21,11,0,2,1,14.0,0.0,85.0,6.0,1,2015-05-06 21:00:00,15,0,0,0
2015,5,6,22,7,0,2,1,14.0,0.0,85.0,5.0,1,2015-05-06 22:00:00,11,0,0,0
2015,5,6,23,4,0,2,1,14.0,0.0,86.0,3.0,1,2015-05-06 23:00:00,7,0,0,0
2015,5,7,0,1,0,3,1,14.0,0.0,86.0,1.0,1,2015-05-07 00:00:00,4,0,0,0
2015,5,7,5,1,0,3,1,17.0,0.0,71.0,4.0,1,2015-05-07 05:00:00,0,0,0,0
2015,5,7,6,10,0,3,1,19.0,0.0,66.0,4.0,1,2015-05-07 06:00:00,1,0,0,0
2015,5,7,7,17,0,3,1,20.0,0.0,60.0,6.0,1,2015-05-07 07:00:00,10,0,0,0
2015,5,7,8,23,0,3,1,20.0,0.0,55.0,8.0,1,2015-05-07 08:00:00,17,0,0,0
2015,5,7,9,14,0,3,1,21.0,0.0,49.0,9.0,1,2015-05-07 09:00:00,23,0,0,0
2015,5,7,10,6,0,3,1,22.0,0.0,48.0,10.0,1,2015-05-07 10:00:00,14,0,0,0
2015,5,7,11,8,0,3,1,22.0,0.0,47.0,11.0,1,2015-05-07 11:00:00,6,0,0,0
2015,5,7,12,12,0,3,1,22.0,0.0,46.0,12.0,1,2015-05-07 12:00:00,8,0,0,0
2015,5,7,13,15,0,3,1,21.0,0.0,48.0,14.0,1,2015-05-07 13:00:00,12,0,0,0
2015,5,7,14,15,0,3,1,21.0,0.0,50.0,16.0,1,2015-05-07 14:00:00,15,0,0,0
2015,5,7,15,14,0,3,1,21.0,0.0,52.0,18.0,1,2015-05-07 15:00:00,15,0,0,0
2015,5,7,16,17,0,3,1,19.0,0.0,61.0,16.0,1,2015-05-07 16:00:00,14,0,0,0
2015,5,7,17,17,0,3,1,18.0,0.0,69.0,14.0,1,2015-05-07 17:00:00,17,0,0,0
2015,5,7,18,35,0,3,1,17.0,0.0,77.0,12.0,1,2015-05-07 18:00:00,17,0,0,0
2015,5,7,19,29,0,3,1,16.0,0.0,83.0,12.0,1,2015-05-07 19:00:00,35,0,0,0
2015,5,7,20,15,0,3,1,15.0,0.0,89.0,12.0,2,2015-05-07 20:00:00,29,0,0,0
2015,5,7,21,6,0,3,1,14.0,0.0,94.0,12.0,2,2015-05-07 21:00:00,15,0,0,0
2015,5,7,22,3,0,3,1,14.0,0.0,95.0,10.0,2,2015-05-07 22:00:00,6,0,0,0
2015,5,7,23,3,0,3,1,14.0,0.0,95.0,8.0,2,2015-05-07 23:00:00,3,0,0,0
2015,5,8,0,1,0,4,1,14.0,0.0,95.0,6.0,2,2015-05-08 00:00:00,3,0,0,0
2015,5,8,1,1,0,4,1,14.0,0.0,94.0,6.0,2,2015-05-08 01:00:00,1,0,0,0
2015,5,8,5,1,0,4,1,18.0,0.0,83.0,5.0,1,2015-05-08 05:00:00,0,0,0,0
2015,5,8,6,12,0,4,1,19.0,0.0,79.0,4.0,1,2015-05-08 06:00:00,1,9,0,0
2015,5,8,7,15,0,4,1,20.0,0.0,74.0,6.0,1,2015-05-08 07:00:00,12,15,0,0
2015,5,8,8,20,0,4,1,22.0,0.0,70.0,7.0,1,2015-05-08 08:00:00,15,23,0,0
2015,5,8,9,11,0,4,1,23.0,0.0,65.0,9.0,1,2015-05-08 09:00:00,20,10,0,0
2015,5,8,10,5,0,4,1,23.0,0.0,62.0,11.0,1,2015-05-08 10:00:00,11,8,0,0
2015,5,8,11,10,0,4,1,23.0,0.0,59.0,12.0,1,2015-05-08 11:00:00,5,5,0,0
2015,5,8,12,21,0,4,1,24.0,0.0,56.0,14.0,1,2015-05-08 12:00:00,10,6,0,0
2015,5,8,13,7,0,4,1,23.0,0.0,58.0,18.0,1,2015-05-08 13:00:00,21,10,0,0
2015,5,8,14,14,0,4,1,21.0,0.0,60.0,21.0,1,2015-05-08 14:00:00,7,14,0,0
2015,5,8,15,26,0,4,1,20.0,0.0,62.0,24.0,1,2015-05-08 15:00:00,14,11,0,0
2015,5,8,16,22,0,4,1,19.0,0.0,66.0,20.0,1,2015-05-08 16:00:00,26,28,0,0
2015,5,8,17,41,0,4,1,18.0,0.0,70.0,16.0,1,2015-05-08 17:00:00,22,34,0,0
2015,5,8,18,39,0,4,1,16.0,0.0,75.0,12.0,1,2015-05-08 18:00:00,41,18,0,0
2015,5,8,19,16,0,4,1,16.0,0.0,79.0,11.0,1,2015-05-08 19:00:00,39,8,0,0
2015,5,8,20,10,0,4,1,16.0,0.0,83.0,10.0,1,2015-05-08 20:00:00,16,4,0,0
2015,5,8,21,18,0,4,1,16.0,0.0,87.0,9.0,1,2015-05-08 21:00:00,10,4,0,0
2015,5,8,22,7,0,4,1,15.0,0.0,90.0,8.0,1,2015-05-08 22:00:00,18,0,0,0
2015,5,8,23,6,0,4,1,14.0,0.0,93.0,7.0,2,2015-05-08 23:00:00,7,2,0,0
2015,5,9,1,2,0,5,0,14.0,0.0,96.0,8.0,2,2015-05-09 01:00:00,0,0,0,0
2015,5,9,2,2,0,5,0,14.0,0.0,96.0,10.0,2,2015-05-09 02:00:00,2,0,0,0
2015,5,9,6,1,0,5,0,15.0,0.0,94.0,8.0,2,2015-05-09 06:00:00,0,1,0,0
2015,5,9,7,4,0,5,0,15.0,0.0,92.0,10.0,2,2015-05-09 07:00:00,1,1,0,0
2015,5,9,8,13,0,5,0,15.0,0.0,90.0,13.0,2,2015-05-09 08:00:00,4,8,0,0
2015,5,9,9,4,0,5,0,16.0,0.0,87.0,15.0,2,2015-05-09 09:00:00,13,8,0,0
2015,5,9,10,9,0,5,0,16.0,0.0,85.0,12.0,2,2015-05-09 10:00:00,4,10,0,0
2015,5,9,11,18,0,5,0,17.0,0.0,83.0,9.0,2,2015-05-09 11:00:00,9,30,0,0
2015,5,9,12,40,0,5,0,18.0,0.0,81.0,5.0,2,2015-05-09 12:00:00,18,34,0,0
2015,5,9,13,14,0,5,0,18.0,0.0,83.0,8.0,2,2015-05-09 13:00:00,40,30,0,0
2015,5,9,14,25,0,5,0,17.0,0.0,84.0,11.0,2,2015-05-09 14:00:00,14,38,0,0
2015,5,9,15,34,0,5,0,17.0,0.0,85.0,14.0,2,2015-05-09 15:00:00,25,39,0,0
2015,5,9,16,29,0,5,0,17.0,0.0,88.0,11.0,2,2015-05-09 16:00:00,34,35,0,0
2015,5,9,17,30,0,5,0,16.0,0.0,92.0,9.0,2,2015-05-09 17:00:00,29,49,0,0
2015,5,9,18,16,0,5,0,16.0,0.0,95.0,6.0,2,2015-05-09 18:00:00,30,17,0,0
2015,5,9,19,13,0,5,0,15.0,0.0,95.0,6.0,2,2015-05-09 19:00:00,16,15,0,0
2015,5,9,20,4,0,5,0,15.0,0.0,95.0,6.0,2,2015-05-09 20:00:00,13,7,0,0
2015,5,9,21,11,0,5,0,14.0,0.0,96.0,6.0,2,2015-05-09 21:00:00,4,4,0,0
2015,5,9,22,6,0,5,0,14.0,0.0,96.0,5.0,2,2015-05-09 22:00:00,11,0,0,0
2015,5,9,23,5,0,5,0,14.0,0.0,96.0,4.0,2,2015-05-09 23:00:00,6,0,0,0
2015,5,10,1,2,0,6,0,15.0,0.0,96.0,4.0,2,2015-05-10 01:00:00,0,3,0,0
2015,5,10,2,1,0,6,0,15.0,0.0,97.0,5.0,2,2015-05-10 02:00:00,2,1,0,0
2015,5,10,4,2,0,6,0,16.0,0.0,96.0,7.0,2,2015-05-10 04:00:00,0,0,0,0
2015,5,10,7,1,0,6,0,19.0,0.0,85.0,12.0,1,2015-05-10 07:00:00,0,1,0,0
2015,5,10,9,12,0,6,0,22.0,0.0,73.0,16.0,1,2015-05-10 09:00:00,0,15,0,0
2015,5,10,10,20,0,6,0,23.0,0.0,70.0,15.0,1,2015-05-10 10:00:00,12,14,0,0
2015,5,10,11,24,0,6,0,24.0,0.0,67.0,14.0,1,2015-05-10 11:00:00,20,35,0,0
2015,5,10,12,31,0,6,0,25.0,0.0,64.0,13.0,1,2015-05-10 12:00:00,24,52,0,0
2015,5,10,13,47,0,6,0,24.0,0.0,66.0,15.0,1,2015-05-10 13:00:00,31,43,0,0
2015,5,10,14,25,0,6,0,24.0,0.0,68.0,18.0,1,2015-05-10 14:00:00,47,56,0,0
2015,5,10,15,43,0,6,0,24.0,0.0,69.0,21.0,1,2015-05-10 15:00:00,25,49,0,0
2015,5,10,16,38,0,6,0,22.0,0.0,75.0,18.0,1,2015-05-10 16:00:00,43,42,0,0
2015,5,10,17,27,0,6,0,21.0,0.0,80.0,16.0,1,2015-05-10 17:00:00,38,53,0,0
2015,5,10,18,24,0,6,0,20.0,0.0,85.0,13.0,1,2015-05-10 18:00:00,27,18,0,0
2015,5,10,19,24,0,6,0,19.0,0.0,88.0,14.0,1,2015-05-10 19:00:00,24,16,0,0
2015,5,10,20,22,0,6,0,19.0,0.3,90.0,16.0,3,2015-05-10 20:00:00,24,21,0,0
2015,5,10,21,10,0,6,0,18.0,0.4,92.0,17.0,3,2015-05-10 21:00:00,22,3,0,0
2015,5,10,22,6,0,6,0,18.0,0.2,92.0,15.0,3,2015-05-10 22:00:00,10,2,0,0
2015,5,10,23,3,0,6,0,18.0,0.3,93.0,13.0,3,2015-05-10 23:00:00,6,0,0,0
2015,5,11,4,1,0,0,1,17.0,0.0,94.0,11.0,1,2015-05-11 04:00:00,0,0,0,0
2015,5,11,5,1,0,0,1,18.0,0.0,92.0,9.0,1,2015-05-11 05:00:00,1,3,0,0
2015,5,11,6,9,0,0,1,19.0,0.0,91.0,7.0,1,2015-05-11 06:00:00,1,17,0,0
2015,5,11,7,11,0,0,1,20.0,0.0,86.0,10.0,1,2015-05-11 07:00:00,9,16,0,0
2015,5,11,8,19,0,0,1,21.0,0.0,82.0,13.0,1,2015-05-11 08:00:00,11,29,0,0
2015,5,11,9,8,0,0,1,22.0,0.0,77.0,15.0,1,2015-05-11 09:00:00,19,14,0,0
2015,5,11,10,6,0,0,1,23.0,0.0,73.0,16.0,1,2015-05-11 10:00:00,8,10,0,0
2015,5,11,11,10,0,0,1,24.0,0.0,69.0,16.0,1,2015-05-11 11:00:00,6,14,0,0
2015,5,11,12,10,0,0,1,25.0,0.0,65.0,17.0,1,2015-05-11 12:00:00,10,8,0,0
2015,5,11,13,5,0,0,1,24.0,0.0,67.0,19.0,1,2015-05-11 13:00:00,10,14,0,0
2015,5,11,14,16,0,0,1,24.0,0.7,70.0,21.0,3,2015-05-11 14:00:00,5,15,0,0
2015,5,11,15,11,0,0,1,23.0,0.9,72.0,23.0,3,2015-05-11 15:00:00,16,19,0,0
2015,5,11,16,20,0,0,1,22.0,0.5,76.0,22.0,3,2015-05-11 16:00:00,11,23,0,0
2015,5,11,17,20,0,0,1,21.0,0.7,80.0,20.0,3,2015-05-11 17:00:00,20,35,0,0
2015,5,11,18,36,0,0,1,20.0,0.9,84.0,18.0,3,2015-05-11 18:00:00,20,47,0,0
2015,5,11,19,29,0,0,1,19.0,0.5,86.0,17.0,3,2015-05-11 19:00:00,36,34,0,0
2015,5,11,20,13,0,0,1,18.0,0.0,88.0,16.0,1,2015-05-11 20:00:00,29,23,0,0
2015,5,11,21,18,0,0,1,18.0,0.0,90.0,14.0,1,2015-05-11 21:00:00,13,14,0,0
2015,5,11,22,14,0,0,1,17.0,0.0,93.0,10.0,1,2015-05-11 22:00:00,18,5,0,0
2015,5,11,23,7,0,0,1,17.0,0.0,95.0,6.0,2,2015-05-11 23:00:00,14,4,0,0
2015,5,12,0,2,0,1,1,16.0,0.0,98.0,1.0,2,2015-05-12 00:00:00,7,0,0,0
2015,5,12,1,1,0,1,1,16.0,0.0,98.0,2.0,2,2015-05-12 01:00:00,2,0,0,0
2015,5,12,3,1,0,1,1,16.0,0.0,97.0,5.0,2,2015-05-12 03:00:00,0,0,0,0
2015,5,12,5,2,0,1,1,18.0,0.0,91.0,9.0,1,2015-05-12 05:00:00,0,3,0,0
2015,5,12,6,12,0,1,1,19.0,0.0,87.0,12.0,1,2015-05-12 06:00:00,2,10,0,0
2015,5,12,7,21,0,1,1,21.0,0.0,81.0,15.0,1,2015-05-12 07:00:00,12,14,0,0
2015,5,12,8,22,0,1,1,22.0,0.0,75.0,19.0,1,2015-05-12 08:00:00,21,23,0,0
2015,5,12,9,12,0,1,1,24.0,0.0,70.0,22.0,1,2015-05-12 09:00:00,22,9,0,0
2015,5,12,10,10,0,1,1,25.0,0.0,63.0,22.0,1,2015-05-12 10:00:00,12,14,0,0
2015,5,12,11,13,0,1,1,25.0,0.0,57.0,22.0,2,2015-05-12 11:00:00,10,4,0,0
2015,5,12,12,24,0,1,1,26.0,0.0,51.0,22.0,2,2015-05-12 12:00:00,13,11,0,0
2015,5,12,13,13,0,1,1,26.0,0.0,50.0,24.0,2,2015-05-12 13:00:00,24,9,0,0
2015,5,12,14,13,0,1,1,26.0,0.0,48.0,27.0,1,2015-05-12 14:00:00,13,6,0,0
2015,5,12,15,16,0,1,1,26.0,0.0,47.0,29.0,1,2015-05-12 15:00:00,13,21,0,0
2015,5,12,16,23,0,1,1,24.0,0.0,52.0,24.0,1,2015-05-12 16:00:00,16,19,0,0
2015,5,12,17,25,0,1,1,23.0,0.1,56.0,20.0,2,2015-05-12 17:00:00,23,25,0,0
2015,5,12,18,46,0,1,1,22.0,0.1,61.0,15.0,2,2015-05-12 18:00:00,25,31,0,0
2015,5,12,19,25,0,1,1,20.0,0.0,62.0,21.0,2,2015-05-12 19:00:00,46,26,0,0
2015,5,12,20,23,0,1,1,19.0,0.0,62.0,27.0,1,2015-05-12 20:00:00,25,17,0,0
2015,5,12,21,11,0,1,1,17.0,0.0,63.0,32.0,1,2015-05-12 21:00:00,23,5,0,0
2015,5,12,22,2,0,1,1,16.0,0.0,64.0,26.0,1,2015-05-12 22:00:00,11,8,0,0
2015,5,12,23,2,0,1,1,15.0,0.0,64.0,21.0,1,2015-05-12 23:00:00,2,6,0,0
2015,5,13,0,2,0,2,1,14.0,0.0,65.0,15.0,1,2015-05-13 00:00:00,2,0,0,0
2015,5,13,5,2,0,2,1,14.0,0.0,65.0,19.0,1,2015-05-13 05:00:00,0,3,0,0
2015,5,13,6,7,0,2,1,14.0,0.0,63.0,21.0,1,2015-05-13 06:00:00,2,11,0,0
2015,5,13,7,28,0,2,1,15.0,0.0,60.0,24.0,1,2015-05-13 07:00:00,7,14,0,0
2015,5,13,8,28,0,2,1,16.0,0.0,57.0,26.0,1,2015-05-13 08:00:00,28,24,0,0
2015,5,13,9,14,0,2,1,17.0,0.0,55.0,29.0,1,2015-05-13 09:00:00,28,6,0,0
2015,5,13,10,6,0,2,1,17.0,0.0,54.0,28.0,1,2015-05-13 10:00:00,14,6,0,0
2015,5,13,11,13,0,2,1,17.0,0.0,54.0,26.0,1,2015-05-13 11:00:00,6,9,0,0
2015,5,13,12,18,0,2,1,17.0,0.0,53.0,25.0,1,2015-05-13 12:00:00,13,7,0,0
2015,5,13,13,16,0,2,1,17.0,0.0,53.0,26.0,1,2015-05-13 13:00:00,18,7,0,0
2015,5,13,14,6,0,2,1,17.0,0.0,53.0,26.0,1,2015-05-13 14:00:00,16,7,0,0
2015,5,13,15,24,0,2,1,17.0,0.0,53.0,26.0,1,2015-05-13 15:00:00,6,15,0,0
2015,5,13,16,19,0,2,1,16.0,0.0,57.0,23.0,1,2015-05-13 16:00:00,24,7,0,0
2015,5,13,17,20,0,2,1,15.0,0.0,60.0,20.0,1,2015-05-13 17:00:00,19,18,0,0
2015,5,13,18,40,0,2,1,14.0,0.0,63.0,17.0,1,2015-05-13 18:00:00,20,40,0,0
2015,5,13,19,21,0,2,1,13.0,0.0,63.0,19.0,1,2015-05-13 19:00:00,40,28,0,0
