year,month,day,hour,ausleihen,subs,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgabe1stunde,ausleihen1stunde,ausleihen1woche,ausleihe2woche
2015,8,26,15,4,1,0.25,0,2,1,27,0.0,44,19,Partly cloudy,2015-08-26 15:00:00,12,13,9,33
2015,8,26,16,13,13,1.0,0,2,1,25,0.0,48,16,Partly cloudy,2015-08-26 16:00:00,7,4,13,20
2015,8,26,17,62,54,0.8709677419354839,0,2,1,24,0.0,53,13,Sunny,2015-08-26 17:00:00,12,13,32,55
2015,8,26,18,49,33,0.673469387755102,0,2,1,23,0.0,58,10,Clear,2015-08-26 18:00:00,39,62,44,57
2015,8,26,19,45,36,0.8,0,2,1,22,0.0,61,13,Clear,2015-08-26 19:00:00,46,49,44,39
2015,8,26,20,29,24,0.8275862068965517,0,2,1,21,0.0,63,15,Partly cloudy,2015-08-26 20:00:00,44,45,30,30
2015,8,26,21,7,7,1.0,0,2,1,20,0.0,66,18,Partly cloudy,2015-08-26 21:00:00,27,29,16,15
2015,8,26,22,13,12,0.9230769230769232,0,2,1,20,0.0,67,16,Partly cloudy,2015-08-26 22:00:00,10,7,10,8
2015,8,26,23,6,5,0.8333333333333334,0,2,1,19,0.0,69,14,Clear,2015-08-26 23:00:00,11,13,8,12
2015,8,27,5,1,1,1.0,0,3,1,19,0.0,72,13,Clear,2015-08-27 05:00:00,0,0,3,1
2015,8,27,6,8,8,1.0,0,3,1,19,0.0,70,13,Sunny,2015-08-27 06:00:00,0,1,8,13
2015,8,27,7,18,16,0.8888888888888888,0,3,1,21,0.0,65,12,Sunny,2015-08-27 07:00:00,13,8,10,9
2015,8,27,8,20,18,0.9,0,3,1,22,0.0,59,12,Sunny,2015-08-27 08:00:00,33,18,18,20
2015,8,27,9,12,11,0.9166666666666666,0,3,1,24,0.0,53,12,Sunny,2015-08-27 09:00:00,38,20,28,25
2015,8,27,10,13,12,0.9230769230769232,0,3,1,25,0.0,51,13,Sunny,2015-08-27 10:00:00,26,12,9,12
2015,8,27,11,13,11,0.8461538461538461,0,3,1,26,0.0,49,14,Partly cloudy,2015-08-27 11:00:00,9,13,11,8
2015,8,27,12,20,11,0.55,0,3,1,27,0.0,47,15,Partly cloudy,2015-08-27 12:00:00,9,13,8,6
2015,8,27,13,13,8,0.6153846153846154,0,3,1,26,0.0,48,14,Partly cloudy,2015-08-27 13:00:00,28,20,16,29
2015,8,27,14,14,14,1.0,0,3,1,26,0.0,49,14,Partly cloudy,2015-08-27 14:00:00,12,13,11,17
2015,8,27,15,13,12,0.9230769230769232,0,3,1,26,0.0,50,13,Partly cloudy,2015-08-27 15:00:00,15,14,20,19
2015,8,27,16,19,12,0.631578947368421,0,3,1,25,0.0,53,13,Partly cloudy,2015-08-27 16:00:00,14,13,14,28
2015,8,27,17,44,39,0.8863636363636364,0,3,1,24,0.0,57,13,Sunny,2015-08-27 17:00:00,20,19,51,48
2015,8,27,18,49,33,0.673469387755102,0,3,1,23,0.0,60,13,Clear,2015-08-27 18:00:00,24,44,52,46
2015,8,27,19,49,38,0.7755102040816326,0,3,1,22,0.0,62,13,Clear,2015-08-27 19:00:00,50,49,35,30
2015,8,27,20,32,21,0.65625,0,3,1,21,0.0,64,13,Clear,2015-08-27 20:00:00,49,49,10,19
2015,8,27,21,19,17,0.8947368421052632,0,3,1,20,0.0,67,14,Clear,2015-08-27 21:00:00,28,32,14,13
2015,8,27,22,6,3,0.5,0,3,1,20,0.0,69,12,Clear,2015-08-27 22:00:00,15,19,5,5
2015,8,27,23,8,7,0.875,0,3,1,19,0.0,71,10,Clear,2015-08-27 23:00:00,10,6,14,11
2015,8,28,0,2,0,0.0,0,4,1,19,0.0,73,8,Clear,2015-08-28 00:00:00,5,8,1,11
2015,8,28,6,9,8,0.8888888888888888,0,4,1,21,0.0,74,6,Sunny,2015-08-28 06:00:00,1,0,3,4
2015,8,28,7,12,12,1.0,0,4,1,22,0.0,66,6,Sunny,2015-08-28 07:00:00,17,9,5,15
2015,8,28,8,26,21,0.8076923076923077,0,4,1,24,0.0,59,6,Sunny,2015-08-28 08:00:00,15,12,20,23
2015,8,28,9,9,6,0.6666666666666666,0,4,1,25,0.0,51,6,Sunny,2015-08-28 09:00:00,37,26,17,12
2015,8,28,10,15,11,0.7333333333333333,0,4,1,27,0.0,48,6,Sunny,2015-08-28 10:00:00,23,9,14,17
2015,8,28,11,14,12,0.8571428571428571,0,4,1,28,0.0,45,6,Sunny,2015-08-28 11:00:00,14,15,7,13
2015,8,28,12,13,8,0.6153846153846154,0,4,1,30,0.0,42,7,Sunny,2015-08-28 12:00:00,11,14,4,23
2015,8,28,13,8,3,0.375,0,4,1,30,0.0,44,6,Sunny,2015-08-28 13:00:00,18,13,9,30
2015,8,28,14,27,13,0.4814814814814814,0,4,1,31,0.0,46,4,Sunny,2015-08-28 14:00:00,12,8,16,21
2015,8,28,15,27,18,0.6666666666666666,0,4,1,31,0.0,47,3,Sunny,2015-08-28 15:00:00,31,27,16,27
2015,8,28,16,38,25,0.6578947368421053,0,4,1,28,0.0,51,3,Sunny,2015-08-28 16:00:00,26,27,28,26
2015,8,28,17,37,32,0.8648648648648649,0,4,1,26,0.0,56,3,Sunny,2015-08-28 17:00:00,33,38,57,31
2015,8,28,18,56,45,0.8035714285714286,0,4,1,23,0.0,60,2,Clear,2015-08-28 18:00:00,30,37,44,40
2015,8,28,19,34,21,0.6176470588235294,0,4,1,23,0.0,61,3,Clear,2015-08-28 19:00:00,50,56,37,35
2015,8,28,20,21,16,0.7619047619047619,0,4,1,24,0.0,62,4,Clear,2015-08-28 20:00:00,35,34,13,17
2015,8,28,21,12,9,0.75,0,4,1,24,0.0,63,5,Clear,2015-08-28 21:00:00,14,21,10,12
2015,8,28,22,7,3,0.4285714285714285,0,4,1,24,0.0,64,5,Clear,2015-08-28 22:00:00,12,12,7,4
2015,8,28,23,2,2,1.0,0,4,1,23,0.0,65,6,Clear,2015-08-28 23:00:00,6,7,12,4
2015,8,29,0,2,0,0.0,0,5,0,23,0.0,66,6,Clear,2015-08-29 00:00:00,2,2,2,1
2015,8,29,7,7,7,1.0,0,5,0,22,0.0,60,8,Sunny,2015-08-29 07:00:00,1,1,2,5
2015,8,29,8,3,2,0.6666666666666666,0,5,0,24,0.0,54,9,Sunny,2015-08-29 08:00:00,4,7,3,8
2015,8,29,9,10,6,0.6,0,5,0,26,0.0,49,11,Sunny,2015-08-29 09:00:00,7,3,11,18
2015,8,29,10,25,12,0.48,0,5,0,27,0.0,48,9,Sunny,2015-08-29 10:00:00,13,10,21,19
2015,8,29,11,25,17,0.68,0,5,0,28,0.0,47,8,Sunny,2015-08-29 11:00:00,18,25,32,33
2015,8,29,12,31,13,0.4193548387096774,0,5,0,29,0.0,46,6,Sunny,2015-08-29 12:00:00,31,25,35,38
2015,8,29,13,31,20,0.6451612903225806,0,5,0,28,0.0,47,9,Sunny,2015-08-29 13:00:00,33,31,21,53
2015,8,29,14,43,19,0.4418604651162791,0,5,0,28,0.0,49,12,Partly cloudy,2015-08-29 14:00:00,27,31,34,47
2015,8,29,15,30,18,0.6,0,5,0,28,0.0,50,14,Partly cloudy,2015-08-29 15:00:00,48,43,74,67
2015,8,29,16,33,15,0.4545454545454545,0,5,0,26,0.0,56,16,Partly cloudy,2015-08-29 16:00:00,30,30,59,43
2015,8,29,17,35,13,0.3714285714285714,0,5,0,25,0.0,62,18,Sunny,2015-08-29 17:00:00,31,33,41,66
2015,8,29,18,23,15,0.6521739130434783,0,5,0,23,0.0,68,19,Clear,2015-08-29 18:00:00,36,35,55,33
2015,8,29,19,45,28,0.6222222222222222,0,5,0,23,0.0,70,20,Clear,2015-08-29 19:00:00,24,23,32,30
2015,8,29,20,19,13,0.6842105263157895,0,5,0,22,0.0,72,20,Clear,2015-08-29 20:00:00,24,45,30,21
2015,8,29,21,10,6,0.6,0,5,0,22,0.0,74,20,Clear,2015-08-29 21:00:00,23,19,14,12
2015,8,29,22,1,1,1.0,0,5,0,21,0.0,74,18,Clear,2015-08-29 22:00:00,12,10,16,9
2015,8,29,23,3,0,0.0,0,5,0,21,0.0,75,17,Clear,2015-08-29 23:00:00,10,1,9,10
2015,8,30,0,3,1,0.3333333333333333,0,6,0,20,0.0,76,15,Clear,2015-08-30 00:00:00,0,3,5,8
2015,8,30,3,6,0,0.0,0,6,0,20,0.0,83,14,Clear,2015-08-30 03:00:00,2,1,1,1
2015,8,30,7,4,2,0.5,0,6,0,24,0.0,68,8,Sunny,2015-08-30 07:00:00,0,0,4,3
2015,8,30,8,16,7,0.4375,0,6,0,26,0.0,62,8,Sunny,2015-08-30 08:00:00,3,4,8,7
2015,8,30,9,13,9,0.6923076923076923,0,6,0,28,0.0,55,9,Sunny,2015-08-30 09:00:00,15,16,11,21
2015,8,30,10,21,12,0.5714285714285714,0,6,0,28,0.0,53,9,Sunny,2015-08-30 10:00:00,12,13,20,24
2015,8,30,11,19,16,0.8421052631578947,0,6,0,29,0.0,51,9,Sunny,2015-08-30 11:00:00,27,21,23,17
2015,8,30,12,29,16,0.5517241379310345,0,6,0,30,0.0,49,9,Sunny,2015-08-30 12:00:00,23,19,47,14
2015,8,30,13,33,19,0.5757575757575758,0,6,0,30,0.0,49,11,Sunny,2015-08-30 13:00:00,29,29,26,17
2015,8,30,14,16,8,0.5,0,6,0,30,0.0,49,13,Sunny,2015-08-30 14:00:00,30,33,24,13
2015,8,30,15,28,11,0.3928571428571428,0,6,0,30,0.0,50,15,Sunny,2015-08-30 15:00:00,20,16,25,31
2015,8,30,16,28,18,0.6428571428571429,0,6,0,29,0.0,54,13,Sunny,2015-08-30 16:00:00,27,28,49,25
2015,8,30,17,40,23,0.575,0,6,0,27,0.0,59,12,Partly cloudy,2015-08-30 17:00:00,28,28,30,23
2015,8,30,18,45,22,0.4888888888888889,0,6,0,26,0.0,64,10,Partly cloudy,2015-08-30 18:00:00,26,40,30,44
2015,8,30,19,31,18,0.5806451612903226,0,6,0,25,0.0,67,12,Partly cloudy,2015-08-30 19:00:00,43,45,30,26
2015,8,30,20,30,19,0.6333333333333333,0,6,0,24,0.0,70,13,Clear,2015-08-30 20:00:00,40,31,31,19
2015,8,30,21,9,4,0.4444444444444444,0,6,0,24,0.0,73,14,Clear,2015-08-30 21:00:00,20,30,8,12
2015,8,30,22,5,2,0.4,0,6,0,23,0.0,73,14,Clear,2015-08-30 22:00:00,9,9,1,3
2015,8,31,6,5,3,0.6,0,0,1,23,0.0,73,9,Sunny,2015-08-31 06:00:00,0,0,6,3
2015,8,31,7,14,14,1.0,0,0,1,25,0.0,69,10,Sunny,2015-08-31 07:00:00,16,5,11,18
2015,8,31,8,21,20,0.9523809523809524,0,0,1,26,0.3,65,12,Patchy rain possible,2015-08-31 08:00:00,22,14,13,25
2015,8,31,9,9,9,1.0,0,0,1,28,0.4,61,13,Patchy rain possible,2015-08-31 09:00:00,40,21,14,12
2015,8,31,10,8,6,0.75,0,0,1,29,0.2,57,14,Patchy rain possible,2015-08-31 10:00:00,10,9,12,9
2015,8,31,11,8,3,0.375,0,0,1,30,0.3,53,16,Patchy rain possible,2015-08-31 11:00:00,9,8,11,3
2015,8,31,12,14,11,0.7857142857142857,0,0,1,31,0.4,49,17,Patchy rain possible,2015-08-31 12:00:00,6,8,11,2
2015,8,31,13,13,6,0.4615384615384615,0,0,1,30,0.2,50,17,Patchy rain possible,2015-08-31 13:00:00,10,14,16,4
2015,8,31,14,10,8,0.8,0,0,1,30,0.3,51,17,Patchy rain possible,2015-08-31 14:00:00,20,13,21,13
2015,8,31,15,12,9,0.75,0,0,1,29,0.3,52,17,Patchy rain possible,2015-08-31 15:00:00,9,10,15,16
2015,8,31,16,10,9,0.9,0,0,1,29,0.2,54,16,Patchy rain possible,2015-08-31 16:00:00,12,12,15,20
2015,8,31,17,30,29,0.9666666666666668,0,0,1,28,0.2,56,16,Patchy rain possible,2015-08-31 17:00:00,12,10,36,43
2015,8,31,18,68,57,0.8382352941176471,0,0,1,28,0.3,57,16,Patchy rain possible,2015-08-31 18:00:00,27,30,59,64
2015,8,31,19,32,29,0.90625,0,0,1,27,0.1,60,15,Patchy rain possible,2015-08-31 19:00:00,48,68,59,35
2015,8,31,20,12,10,0.8333333333333334,0,0,1,26,0.1,63,15,Patchy rain possible,2015-08-31 20:00:00,30,32,33,15
2015,8,31,21,15,12,0.8,0,0,1,25,0.2,65,14,Patchy rain possible,2015-08-31 21:00:00,18,12,18,9
2015,8,31,22,10,6,0.6,0,0,1,23,0.1,71,13,Patchy rain possible,2015-08-31 22:00:00,14,15,2,6
2015,8,31,23,2,2,1.0,0,0,1,22,0.0,76,12,Partly cloudy,2015-08-31 23:00:00,7,10,5,3
2015,9,1,0,1,1,1.0,0,1,1,20,0.0,81,11,Partly cloudy,2015-09-01 00:00:00,6,2,5,3
2015,9,1,6,10,10,1.0,0,1,1,21,0.0,80,7,Partly cloudy,2015-09-01 06:00:00,2,0,8,5
2015,9,1,7,14,14,1.0,0,1,1,22,0.0,75,8,Partly cloudy,2015-09-01 07:00:00,18,10,10,12
2015,9,1,8,28,26,0.9285714285714286,0,1,1,23,0.2,70,8,Moderate rain at times,2015-09-01 08:00:00,23,14,12,17
2015,9,1,9,15,14,0.9333333333333332,0,1,1,24,0.3,65,9,Moderate rain at times,2015-09-01 09:00:00,42,28,9,16
2015,9,1,10,5,4,0.8,0,1,1,25,0.1,62,9,Moderate rain at times,2015-09-01 10:00:00,19,15,8,11
2015,9,1,11,7,5,0.7142857142857143,0,1,1,25,0.0,60,9,Partly cloudy,2015-09-01 11:00:00,7,5,25,7
2015,9,1,12,12,7,0.5833333333333334,0,1,1,26,0.0,57,9,Partly cloudy,2015-09-01 12:00:00,4,7,14,9
2015,9,1,13,5,5,1.0,0,1,1,26,0.0,58,10,Partly cloudy,2015-09-01 13:00:00,14,12,15,13
2015,9,1,14,12,10,0.8333333333333334,0,1,1,26,0.5,58,11,Heavy rain at times,2015-09-01 14:00:00,6,5,18,11
2015,9,1,15,14,5,0.3571428571428571,0,1,1,26,0.6,59,12,Heavy rain at times,2015-09-01 15:00:00,9,12,7,11
2015,9,1,16,19,13,0.6842105263157895,0,1,1,24,0.3,65,11,Heavy rain at times,2015-09-01 16:00:00,11,14,17,25
2015,9,1,17,32,27,0.84375,0,1,1,23,0.0,72,10,Partly cloudy,2015-09-01 17:00:00,21,19,41,40
2015,9,1,18,56,51,0.9107142857142856,0,1,1,21,0.0,78,9,Partly cloudy,2015-09-01 18:00:00,26,32,41,42
2015,9,1,19,38,35,0.9210526315789472,0,1,1,21,0.0,79,9,Partly cloudy,2015-09-01 19:00:00,43,56,38,39
2015,9,1,20,23,19,0.8260869565217391,0,1,1,20,0.1,79,10,Patchy rain possible,2015-09-01 20:00:00,35,38,39,30
2015,9,1,21,11,8,0.7272727272727273,0,1,1,20,0.2,80,10,Patchy rain possible,2015-09-01 21:00:00,26,23,12,19
2015,9,1,22,7,7,1.0,0,1,1,21,0.1,83,8,Patchy rain possible,2015-09-01 22:00:00,10,11,9,6
2015,9,1,23,3,3,1.0,0,1,1,21,0.0,85,7,Clear,2015-09-01 23:00:00,11,7,3,6
2015,9,2,6,10,10,1.0,0,2,1,26,0.0,77,6,Sunny,2015-09-02 06:00:00,0,0,7,8
2015,9,2,7,16,16,1.0,0,2,1,27,0.0,72,7,Sunny,2015-09-02 07:00:00,16,10,15,12
2015,9,2,8,18,16,0.8888888888888888,0,2,1,28,0.0,67,8,Sunny,2015-09-02 08:00:00,26,16,22,19
2015,9,2,9,15,15,1.0,0,2,1,29,0.0,62,9,Sunny,2015-09-02 09:00:00,42,18,18,23
2015,9,2,10,9,6,0.6666666666666666,0,2,1,29,0.0,58,9,Sunny,2015-09-02 10:00:00,14,15,8,7
2015,9,2,11,4,3,0.75,0,2,1,30,0.0,55,10,Sunny,2015-09-02 11:00:00,12,9,9,6
2015,9,2,12,12,10,0.8333333333333334,0,2,1,31,0.0,51,10,Sunny,2015-09-02 12:00:00,3,4,12,14
2015,9,2,13,9,8,0.8888888888888888,0,2,1,31,0.0,51,11,Sunny,2015-09-02 13:00:00,8,12,10,14
2015,9,2,14,5,1,0.2,0,2,1,30,0.0,51,12,Sunny,2015-09-02 14:00:00,2,9,13,9
2015,9,2,15,12,5,0.4166666666666667,0,2,1,30,0.0,51,13,Sunny,2015-09-02 15:00:00,11,5,4,9
2015,9,2,16,26,14,0.5384615384615384,0,2,1,29,0.0,57,13,Sunny,2015-09-02 16:00:00,18,12,13,13
2015,9,2,17,34,25,0.7352941176470589,0,2,1,27,0.0,63,13,Sunny,2015-09-02 17:00:00,26,26,62,32
2015,9,2,18,65,50,0.7692307692307693,0,2,1,25,0.0,69,13,Clear,2015-09-02 18:00:00,28,34,49,44
2015,9,2,19,38,33,0.868421052631579,0,2,1,25,0.0,73,13,Clear,2015-09-02 19:00:00,60,65,45,44
2015,9,2,20,26,24,0.9230769230769232,0,2,1,24,0.0,77,13,Clear,2015-09-02 20:00:00,43,38,29,30
2015,9,2,21,12,12,1.0,0,2,1,23,0.0,81,13,Clear,2015-09-02 21:00:00,16,26,7,16
2015,9,2,22,9,8,0.8888888888888888,0,2,1,24,0.0,81,11,Clear,2015-09-02 22:00:00,7,12,13,10
2015,9,2,23,4,4,1.0,0,2,1,25,0.0,82,8,Clear,2015-09-02 23:00:00,12,9,6,8
2015,9,3,5,1,1,1.0,0,3,1,24,0.0,82,8,Clear,2015-09-03 05:00:00,0,0,1,3
2015,9,3,6,6,6,1.0,0,3,1,24,0.0,80,8,Sunny,2015-09-03 06:00:00,1,1,8,8
2015,9,3,7,11,11,1.0,0,3,1,26,0.0,73,8,Sunny,2015-09-03 07:00:00,9,6,18,10
2015,9,3,8,28,24,0.8571428571428571,0,3,1,27,0.0,66,8,Sunny,2015-09-03 08:00:00,19,11,20,18
2015,9,3,9,23,16,0.6956521739130435,0,3,1,29,0.0,59,8,Sunny,2015-09-03 09:00:00,42,28,12,28
2015,9,3,10,9,8,0.8888888888888888,0,3,1,30,0.0,56,6,Sunny,2015-09-03 10:00:00,30,23,13,9
2015,9,3,11,12,8,0.6666666666666666,0,3,1,31,0.0,53,4,Sunny,2015-09-03 11:00:00,13,9,13,11
2015,9,3,12,7,4,0.5714285714285714,0,3,1,33,0.0,50,3,Sunny,2015-09-03 12:00:00,10,12,20,8
2015,9,3,13,10,6,0.6,0,3,1,33,0.0,49,4,Sunny,2015-09-03 13:00:00,10,7,13,16
2015,9,3,14,8,7,0.875,0,3,1,32,0.0,49,5,Sunny,2015-09-03 14:00:00,10,10,14,11
2015,9,3,15,16,9,0.5625,0,3,1,32,0.0,48,6,Sunny,2015-09-03 15:00:00,9,8,13,20
2015,9,3,16,7,5,0.7142857142857143,0,3,1,30,0.0,56,6,Sunny,2015-09-03 16:00:00,10,16,19,14
2015,9,3,17,28,24,0.8571428571428571,0,3,1,28,0.0,64,6,Sunny,2015-09-03 17:00:00,12,7,44,51
2015,9,3,18,57,51,0.8947368421052632,0,3,1,25,0.0,72,5,Clear,2015-09-03 18:00:00,15,28,49,52
2015,9,3,19,35,29,0.8285714285714286,0,3,1,25,0.0,74,5,Clear,2015-09-03 19:00:00,37,57,49,35
2015,9,3,20,21,16,0.7619047619047619,0,3,1,25,0.0,76,5,Clear,2015-09-03 20:00:00,31,35,32,10
2015,9,3,21,13,8,0.6153846153846154,0,3,1,24,0.0,79,5,Clear,2015-09-03 21:00:00,26,21,19,14
2015,9,3,22,6,6,1.0,0,3,1,24,0.0,79,7,Clear,2015-09-03 22:00:00,12,13,6,5
2015,9,3,23,7,5,0.7142857142857143,0,3,1,24,0.0,79,9,Clear,2015-09-03 23:00:00,7,6,8,14
2015,9,4,0,3,1,0.3333333333333333,0,4,1,24,0.0,80,11,Clear,2015-09-04 00:00:00,2,7,2,1
2015,9,4,6,2,2,1.0,0,4,1,24,0.0,73,9,Sunny,2015-09-04 06:00:00,0,0,9,3
2015,9,4,7,13,11,0.8461538461538461,0,4,1,24,0.0,71,10,Sunny,2015-09-04 07:00:00,9,2,12,5
2015,9,4,8,22,19,0.8636363636363636,0,4,1,25,0.0,68,10,Sunny,2015-09-04 08:00:00,16,13,26,20
2015,9,4,9,18,14,0.7777777777777778,0,4,1,25,0.0,66,10,Sunny,2015-09-04 09:00:00,34,22,9,17
2015,9,4,10,9,3,0.3333333333333333,0,4,1,26,0.0,63,10,Sunny,2015-09-04 10:00:00,16,18,15,14
2015,9,4,11,15,8,0.5333333333333333,0,4,1,26,0.1,60,11,Patchy rain possible,2015-09-04 11:00:00,9,9,14,7
2015,9,4,12,8,5,0.625,0,4,1,27,0.1,57,11,Patchy rain possible,2015-09-04 12:00:00,18,15,13,4
2015,9,4,13,21,11,0.5238095238095238,0,4,1,27,0.1,58,12,Patchy rain possible,2015-09-04 13:00:00,12,8,8,9
2015,9,4,14,19,14,0.7368421052631579,0,4,1,26,0.1,59,13,Patchy rain possible,2015-09-04 14:00:00,16,21,27,16
2015,9,4,15,27,17,0.6296296296296297,0,4,1,26,0.1,59,13,Patchy rain possible,2015-09-04 15:00:00,18,19,27,16
2015,9,4,16,40,26,0.65,0,4,1,25,0.0,64,13,Patchy rain possible,2015-09-04 16:00:00,31,27,38,28
2015,9,4,17,37,30,0.8108108108108109,0,4,1,24,0.0,69,12,Sunny,2015-09-04 17:00:00,47,40,37,57
2015,9,4,18,23,17,0.7391304347826086,0,4,1,23,0.0,74,11,Clear,2015-09-04 18:00:00,27,37,56,44
2015,9,4,19,18,14,0.7777777777777778,0,4,1,22,0.0,75,12,Clear,2015-09-04 19:00:00,30,23,34,37
2015,9,4,20,13,9,0.6923076923076923,0,4,1,22,0.0,76,12,Patchy rain possible,2015-09-04 20:00:00,19,18,21,13
2015,9,4,21,10,6,0.6,0,4,1,21,0.1,76,13,Patchy rain possible,2015-09-04 21:00:00,15,13,12,10
2015,9,4,22,17,7,0.4117647058823529,0,4,1,21,0.0,78,13,Patchy rain possible,2015-09-04 22:00:00,7,10,7,7
2015,9,4,23,1,1,1.0,0,4,1,21,0.0,79,12,Clear,2015-09-04 23:00:00,16,17,2,12
2015,9,5,0,2,2,1.0,0,5,0,21,0.0,81,12,Clear,2015-09-05 00:00:00,6,1,2,2
2015,9,5,7,3,2,0.6666666666666666,0,5,0,22,0.2,77,11,Heavy rain at times,2015-09-05 07:00:00,0,0,7,2
2015,9,5,8,6,3,0.5,0,5,0,23,0.4,73,13,Heavy rain at times,2015-09-05 08:00:00,4,3,3,3
2015,9,5,9,17,14,0.8235294117647058,0,5,0,25,0.5,68,14,Heavy rain at times,2015-09-05 09:00:00,9,6,10,11
2015,9,5,10,15,12,0.8,0,5,0,25,0.2,66,14,Heavy rain at times,2015-09-05 10:00:00,15,17,25,21
2015,9,5,11,30,17,0.5666666666666667,0,5,0,26,0.3,64,13,Moderate rain at times,2015-09-05 11:00:00,28,15,25,32
2015,9,5,12,20,18,0.9,0,5,0,27,0.4,62,13,Moderate rain at times,2015-09-05 12:00:00,22,30,31,35
2015,9,5,13,35,14,0.4,0,5,0,26,0.2,62,14,Moderate rain at times,2015-09-05 13:00:00,31,20,31,21
2015,9,5,14,39,15,0.3846153846153846,0,5,0,26,0.3,61,15,Moderate rain at times,2015-09-05 14:00:00,36,35,43,34
2015,9,5,15,56,18,0.3214285714285714,0,5,0,26,0.4,61,16,Moderate rain at times,2015-09-05 15:00:00,34,39,30,74
2015,9,5,16,45,22,0.4888888888888889,0,5,0,25,0.2,66,14,Moderate rain at times,2015-09-05 16:00:00,56,56,33,59
2015,9,5,17,64,18,0.28125,0,5,0,24,0.0,72,13,Partly cloudy,2015-09-05 17:00:00,50,45,35,41
2015,9,5,18,63,26,0.4126984126984127,0,5,0,22,0.0,77,11,Partly cloudy,2015-09-05 18:00:00,69,64,23,55
2015,9,5,19,28,10,0.3571428571428571,0,5,0,22,0.0,78,11,Partly cloudy,2015-09-05 19:00:00,40,63,45,32
2015,9,5,20,25,10,0.4,0,5,0,21,0.2,80,11,Patchy rain possible,2015-09-05 20:00:00,35,28,19,30
2015,9,5,21,11,5,0.4545454545454545,0,5,0,21,0.2,81,11,Patchy rain possible,2015-09-05 21:00:00,24,25,10,14
2015,9,5,22,12,7,0.5833333333333334,0,5,0,21,0.1,80,11,Patchy rain possible,2015-09-05 22:00:00,11,11,1,16
2015,9,5,23,4,4,1.0,0,5,0,21,0.1,80,11,Patchy rain possible,2015-09-05 23:00:00,10,12,3,9
2015,9,6,0,1,1,1.0,0,6,0,21,0.3,79,11,Patchy rain possible,2015-09-06 00:00:00,5,4,3,5
2015,9,6,7,1,1,1.0,0,6,0,23,0.1,70,11,Patchy rain possible,2015-09-06 07:00:00,1,0,4,4
2015,9,6,8,6,6,1.0,0,6,0,24,0.1,68,11,Patchy rain possible,2015-09-06 08:00:00,3,1,16,8
2015,9,6,9,25,11,0.44,0,6,0,24,0.1,66,11,Patchy rain possible,2015-09-06 09:00:00,4,6,13,11
2015,9,6,10,25,12,0.48,0,6,0,25,0.0,62,11,Patchy rain possible,2015-09-06 10:00:00,26,25,21,20
2015,9,6,11,26,8,0.3076923076923077,0,6,0,26,0.0,57,11,Sunny,2015-09-06 11:00:00,24,25,19,23
2015,9,6,12,49,25,0.5102040816326531,0,6,0,27,0.0,53,11,Sunny,2015-09-06 12:00:00,38,26,29,47
2015,9,6,13,39,14,0.358974358974359,0,6,0,27,0.0,53,13,Sunny,2015-09-06 13:00:00,40,49,33,26
2015,9,6,14,47,14,0.2978723404255319,0,6,0,27,0.0,53,15,Sunny,2015-09-06 14:00:00,50,39,16,24
2015,9,6,15,56,26,0.4642857142857143,0,6,0,27,0.0,53,17,Sunny,2015-09-06 15:00:00,49,47,28,25
2015,9,6,16,69,22,0.3188405797101449,0,6,0,25,0.0,58,16,Sunny,2015-09-06 16:00:00,46,56,28,49
2015,9,6,17,56,21,0.375,0,6,0,24,0.0,63,16,Sunny,2015-09-06 17:00:00,78,69,40,30
2015,9,6,18,57,15,0.2631578947368421,0,6,0,23,0.0,68,15,Clear,2015-09-06 18:00:00,44,56,45,30
2015,9,6,19,38,18,0.4736842105263157,0,6,0,22,0.0,71,14,Clear,2015-09-06 19:00:00,63,57,31,30
2015,9,6,20,25,12,0.48,0,6,0,21,0.0,74,13,Clear,2015-09-06 20:00:00,40,38,30,31
2015,9,6,21,18,5,0.2777777777777778,0,6,0,20,0.0,77,13,Clear,2015-09-06 21:00:00,18,25,9,8
2015,9,6,22,12,5,0.4166666666666667,0,6,0,20,0.0,80,12,Clear,2015-09-06 22:00:00,17,18,5,1
2015,9,7,6,1,1,1.0,0,0,1,21,0.0,62,12,Sunny,2015-09-07 06:00:00,0,0,5,6
2015,9,7,7,3,3,1.0,0,0,1,21,0.0,62,12,Sunny,2015-09-07 07:00:00,2,1,14,11
2015,9,7,8,6,6,1.0,0,0,1,21,0.0,63,12,Sunny,2015-09-07 08:00:00,3,3,21,13
2015,9,7,9,12,10,0.8333333333333334,0,0,1,21,0.0,63,12,Sunny,2015-09-07 09:00:00,6,6,9,14
2015,9,7,10,18,11,0.6111111111111112,0,0,1,21,0.0,63,12,Sunny,2015-09-07 10:00:00,16,12,8,12
2015,9,7,11,34,18,0.5294117647058824,0,0,1,21,0.0,63,12,Sunny,2015-09-07 11:00:00,28,18,8,11
2015,9,7,12,21,9,0.4285714285714285,0,0,1,22,0.0,64,12,Sunny,2015-09-07 12:00:00,46,34,14,11
2015,9,7,13,34,24,0.7058823529411765,0,0,1,22,0.0,64,13,Sunny,2015-09-07 13:00:00,22,21,13,16
2015,9,7,14,49,13,0.2653061224489796,0,0,1,22,0.0,65,13,Sunny,2015-09-07 14:00:00,41,34,10,21
